GraveId,GraveNo,createdAt,updatedAt,SiteId,GraveStatusId,GraveTypeId,GraveRef
131122,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71343,1,1,GB_4_10_1
131123,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71343,1,1,GB_4_10_2
131124,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71344,1,1,GB_4_11_1
131125,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71344,1,1,GB_4_11_2
131126,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71345,1,1,GB_4_12_1
131127,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71345,1,1,GB_4_12_2
131128,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71346,1,1,GB_4_14_1
131129,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71346,1,1,GB_4_14_2
131130,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71347,1,1,GB_4_15_1
131131,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71347,1,1,GB_4_15_2
131132,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71348,1,1,GB_4_16_1
131133,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71348,1,1,GB_4_16_2
131134,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71349,1,1,GB_4_8_1
131135,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71349,1,1,GB_4_8_2
131136,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71350,1,1,GB_4_7_1
131137,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71350,1,1,GB_4_7_2
131138,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71351,1,1,GB_4_6_1
131139,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71351,1,1,GB_4_6_2
131140,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71352,1,1,GB_4_5_1
131141,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71352,1,1,GB_4_5_2
131142,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71353,1,1,GB_4_4_1
131143,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71353,1,1,GB_4_4_2
131144,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71354,1,1,GB_4_3_1
131145,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71354,1,1,GB_4_3_2
131146,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71355,1,1,GB_4_2_1
131147,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71355,1,1,GB_4_2_2
131148,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71356,1,1,GB_4_1_1
131149,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71356,1,1,GB_4_1_2
131150,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71357,1,1,GB_10_25_1
131151,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71358,1,1,GB_10_24_1
131152,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71359,1,1,GB_10_23_1
131153,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71360,1,1,GB_10_22_1
131154,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71361,1,1,GB_10_21_1
131155,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71362,1,1,GB_10_20_1
131156,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71363,1,1,GB_10_19_1
131157,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71364,1,1,GB_10_18_1
131158,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71365,1,1,GB_10_17_1
131159,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71366,1,1,GB_10_16_1
131160,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71367,1,1,GB_10_15_1
131161,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71368,1,1,GB_10_14_1
131162,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71369,1,1,GB_10_12_1
131163,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71370,1,1,GB_10_11_1
131164,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71371,1,1,GB_10_10_1
131165,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71372,1,1,GB_10_9_1
131166,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71373,1,1,GB_10_8_1
131167,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71374,1,1,GB_10_7_1
131168,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71375,1,1,GB_10_6_1
131169,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71376,1,1,GB_10_5_1
131170,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71377,1,1,GB_10_4_1
131171,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71378,1,1,GB_10_3_1
131172,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71379,1,1,GB_10_2_1
131173,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71380,1,1,GB_10_1_1
131174,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71381,1,1,GB_11_25_1
131175,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71382,1,1,GB_11_24_1
131176,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71383,1,1,GB_11_23_1
131177,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71384,1,1,GB_11_22_1
131178,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71385,1,1,GB_11_21_1
131179,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71386,1,1,GB_11_20_1
131180,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71387,1,1,GB_11_19_1
131181,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71388,1,1,GB_11_18_1
131182,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71389,1,1,GB_11_17_1
131183,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71390,1,1,GB_11_16_1
131184,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71391,1,1,GB_11_15_1
131185,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71392,1,1,GB_11_14_1
131186,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71393,1,1,GB_11_12_1
131187,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71394,1,1,GB_11_11_1
131188,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71395,1,1,GB_11_10_1
131189,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71396,1,1,GB_11_9_1
131190,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71397,1,1,GB_11_8_1
131191,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71398,1,1,GB_11_7_1
131192,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71399,1,1,GB_11_6_1
131193,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71400,1,1,GB_11_5_1
131194,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71401,1,1,GB_11_4_1
131195,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71402,1,1,GB_11_3_1
131196,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71403,1,1,GB_11_2_1
131197,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71404,1,1,GB_11_1_1
131198,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71405,1,1,GB_5_9_1
131199,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71405,1,1,GB_5_9_2
131200,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71406,1,1,GB_5_10_1
131201,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71406,1,1,GB_5_10_2
131202,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71407,1,1,GB_5_11_1
131203,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71407,1,1,GB_5_11_2
131204,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71408,1,1,GB_5_12_1
131205,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71408,1,1,GB_5_12_2
131206,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71409,1,1,GB_5_14_1
131207,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71409,1,1,GB_5_14_2
131208,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71410,1,1,GB_5_15_1
131209,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71410,1,1,GB_5_15_2
131210,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71411,1,1,GB_5_16_1
131211,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71411,1,1,GB_5_16_2
131212,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71412,1,1,GB_5_8_1
131213,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71412,1,1,GB_5_8_2
131214,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71413,1,1,GB_5_7_1
131215,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71413,1,1,GB_5_7_2
131216,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71414,1,1,GB_5_6_1
131217,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71414,1,1,GB_5_6_2
131218,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71415,1,1,GB_5_5_1
131219,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71415,1,1,GB_5_5_2
131220,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71416,1,1,GB_5_4_1
131221,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71416,1,1,GB_5_4_2
131222,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71417,1,1,GB_5_3_1
131223,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71417,1,1,GB_5_3_2
131224,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71418,1,1,GB_5_2_1
131225,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71418,1,1,GB_5_2_2
131226,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71419,1,1,GB_5_1_1
131227,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71419,1,1,GB_5_1_2
131228,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71420,1,1,GB_6_9_1
131229,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71420,1,1,GB_6_9_2
131230,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71421,1,1,GB_6_10_1
131231,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71421,1,1,GB_6_10_2
131232,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71422,1,1,GB_6_11_1
131233,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71422,1,1,GB_6_11_2
131234,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71423,1,1,GB_6_12_1
131235,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71423,1,1,GB_6_12_2
131236,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71424,1,1,GB_6_14_1
131237,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71424,1,1,GB_6_14_2
131238,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71425,1,1,GB_6_15_1
131239,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71425,1,1,GB_6_15_2
131240,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71426,1,1,GB_6_16_1
131241,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71426,1,1,GB_6_16_2
131242,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71427,1,1,GB_6_8_1
131243,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71427,1,1,GB_6_8_2
131244,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71428,1,1,GB_6_7_1
131245,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71428,1,1,GB_6_7_2
131246,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71429,1,1,GB_6_6_1
131247,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71429,1,1,GB_6_6_2
131248,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71430,1,1,GB_6_5_1
131249,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71430,1,1,GB_6_5_2
131250,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71431,1,1,GB_6_4_1
131251,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71431,1,1,GB_6_4_2
131252,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71432,1,1,GB_6_3_1
131253,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71432,1,1,GB_6_3_2
131254,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71433,1,1,GB_6_2_1
131255,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71433,1,1,GB_6_2_2
131256,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71434,1,1,GB_6_1_1
131257,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71434,1,1,GB_6_1_2
131258,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71435,1,1,GB_7_9_1
131259,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71435,1,1,GB_7_9_2
131260,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71436,1,1,GB_7_10_1
131261,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71436,1,1,GB_7_10_2
131262,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71437,1,1,GB_7_11_1
131263,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71437,1,1,GB_7_11_2
131264,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71438,1,1,GB_7_12_1
131265,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71438,1,1,GB_7_12_2
131266,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71439,1,1,GB_7_14_1
131267,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71439,1,1,GB_7_14_2
131268,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71440,1,1,GB_7_15_1
131269,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71440,1,1,GB_7_15_2
131270,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71441,1,1,GB_7_16_1
131271,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71441,1,1,GB_7_16_2
131272,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71442,1,1,GB_7_8_1
131273,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71442,1,1,GB_7_8_2
131274,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71443,1,1,GB_7_7_1
131275,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71443,1,1,GB_7_7_2
131276,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71444,1,1,GB_7_6_1
131277,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71444,1,1,GB_7_6_2
131278,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71445,1,1,GB_7_5_1
131279,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71445,1,1,GB_7_5_2
131280,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71446,1,1,GB_7_4_1
131281,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71446,1,1,GB_7_4_2
131282,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71447,1,1,GB_7_3_1
131283,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71447,1,1,GB_7_3_2
131284,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71448,1,1,GB_7_2_1
131285,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71448,1,1,GB_7_2_2
131286,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71449,1,1,GB_7_1_1
131287,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71449,1,1,GB_7_1_2
131288,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71450,1,1,GB_8_9_1
131289,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71450,1,1,GB_8_9_2
131290,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71451,1,1,GB_8_10_1
131291,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71451,1,1,GB_8_10_2
131292,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71452,1,1,GB_8_11_1
131293,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71452,1,1,GB_8_11_2
131294,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71453,1,1,GB_8_12_1
131295,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71453,1,1,GB_8_12_2
131296,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71454,1,1,GB_8_14_1
131297,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71454,1,1,GB_8_14_2
131298,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71455,1,1,GB_8_15_1
131299,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71455,1,1,GB_8_15_2
131300,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71456,1,1,GB_8_16_1
131301,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71456,1,1,GB_8_16_2
131302,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71457,1,1,GB_8_8_1
131303,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71457,1,1,GB_8_8_2
131304,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71458,1,1,GB_8_7_1
131305,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71458,1,1,GB_8_7_2
131306,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71459,1,1,GB_8_6_1
131307,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71459,1,1,GB_8_6_2
131308,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71460,1,1,GB_8_5_1
131309,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71460,1,1,GB_8_5_2
131310,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71461,1,1,GB_8_4_1
131311,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71461,1,1,GB_8_4_2
131312,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71462,1,1,GB_8_3_1
131313,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71462,1,1,GB_8_3_2
131314,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71463,1,1,GB_8_2_1
131315,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71463,1,1,GB_8_2_2
131316,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71464,1,1,GB_8_1_1
131317,2,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71464,1,1,GB_8_1_2
131318,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71465,1,1,GB_12_25_1
131319,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71466,1,1,GB_12_24_1
131320,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71467,1,1,GB_12_23_1
131321,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71468,1,1,GB_12_22_1
131322,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71469,1,1,GB_12_21_1
131323,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71470,1,1,GB_12_20_1
131324,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71471,1,1,GB_12_19_1
131325,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71472,1,1,GB_12_18_1
131326,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71473,1,1,GB_12_17_1
131327,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71474,1,1,GB_12_16_1
131328,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71475,1,1,GB_12_15_1
131329,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71476,1,1,GB_12_14_1
131330,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71477,1,1,GB_12_12_1
131331,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71478,1,1,GB_12_11_1
131332,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71479,1,1,GB_12_10_1
131333,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71480,1,1,GB_12_9_1
131334,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71481,1,1,GB_12_8_1
131335,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71482,1,1,GB_12_7_1
131336,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71483,1,1,GB_12_6_1
131337,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71484,1,1,GB_12_5_1
131338,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71485,1,1,GB_12_4_1
131339,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71486,1,1,GB_12_3_1
131340,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71487,1,1,GB_12_2_1
131341,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71488,1,1,GB_12_1_1
131342,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71489,1,1,GB_14_25_1
131343,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71490,1,1,GB_14_24_1
131344,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71491,1,1,GB_14_23_1
131345,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71492,1,1,GB_14_22_1
131346,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71493,1,1,GB_14_21_1
131347,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71494,1,1,GB_14_20_1
131348,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71495,1,1,GB_14_19_1
131349,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71496,1,1,GB_14_18_1
131350,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71497,1,1,GB_14_17_1
131351,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71498,1,1,GB_14_16_1
131352,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71499,1,1,GB_14_15_1
131353,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71500,1,1,GB_14_14_1
131354,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71501,1,1,GB_14_12_1
131355,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71502,1,1,GB_14_11_1
131356,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71503,1,1,GB_14_10_1
131357,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71504,1,1,GB_14_9_1
131358,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71505,1,1,GB_14_8_1
131359,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71506,1,1,GB_14_7_1
131360,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71507,1,1,GB_14_6_1
131361,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71508,1,1,GB_14_5_1
131362,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71509,1,1,GB_14_4_1
131363,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71510,1,1,GB_14_3_1
131364,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71511,1,1,GB_14_2_1
131365,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71512,1,1,GB_14_1_1
131366,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71513,1,1,GB_15_25_1
131367,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71514,1,1,GB_15_24_1
131368,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71515,1,1,GB_15_23_1
131369,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71516,1,1,GB_15_22_1
131370,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71517,1,1,GB_15_21_1
131371,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71518,1,1,GB_15_20_1
131372,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71519,1,1,GB_15_19_1
131373,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71520,1,1,GB_15_18_1
131374,1,2020-09-03 10:00:20.609+02,2020-09-03 10:00:20.609+02,71521,1,1,GB_15_17_1
